Scotland's Census 2022 - National Records of Scotland
Table UV302 - General health
All people
,"All people","Very good","Good","Fair","Bad","Very bad"
"S00158652",86,35,33,15,3,-
"S00158653",133,66,46,10,13,2
"S00158654",104,38,48,12,5,-
"S00158655",165,78,46,27,12,2
"S00158656",1037,572,393,66,4,2
"S00158657",77,46,14,11,6,-
"S00158658",111,43,33,21,3,14
"S00158659",138,67,46,12,6,4
"S00158660",217,120,61,31,5,-
"S00158661",130,51,34,22,12,2
"S00158662",98,59,27,10,1,2
"S00158663",120,67,40,6,6,1
"S00158664",104,51,23,16,11,3
"S00158665",116,61,33,13,8,-
"S00158666",148,87,42,13,1,-
"S00158667",172,123,36,8,3,-
"S00158668",121,44,45,18,11,3
"S00158669",113,62,32,13,2,4
"S00158670",142,89,38,12,1,2
"S00158671",118,36,38,25,13,6
"S00158672",147,64,45,27,8,3
"S00158673",69,36,22,10,1,-
"S00158674",899,465,334,71,12,11
"S00158675",130,37,44,27,18,4
"S00158676",91,30,29,17,8,4
"S00158677",98,34,30,22,1,8
"S00158678",148,93,42,17,2,1
"S00158679",73,18,25,15,11,4
"S00158680",137,45,52,27,13,-
"S00158681",278,161,89,17,9,-
"S00158682",86,53,25,6,2,-
"S00158683",64,38,19,1,-,-
"S00158684",96,35,28,19,11,3
"S00158685",896,502,329,53,11,1
"S00158686",103,45,34,12,4,-
"S00158687",96,36,22,24,13,1
"S00158688",90,52,27,6,7,-
"S00158689",119,61,35,16,9,2
"S00158690",183,76,53,31,11,5
"S00158691",137,84,39,6,7,1
"S00158692",2705,1600,959,140,5,2
"S00158693",117,51,39,13,10,1
"S00158694",79,21,31,17,8,3
"S00158695",100,73,20,6,-,1
"S00158696",125,55,40,18,16,-
"S00158697",98,59,34,2,1,-
"S00158698",119,87,19,11,2,-
"S00158699",152,100,41,7,2,2
"S00158700",94,23,32,23,11,4
"S00158701",136,56,41,31,5,1
"S00158702",121,18,34,43,16,6
"S00158703",60,18,20,11,11,-
"S00158704",102,63,28,7,1,-
"S00158705",167,81,39,24,14,7
"S00158706",66,26,20,12,7,-
"S00158707",137,73,41,19,7,-
"S00158708",161,64,45,28,17,5
"S00158709",156,74,42,22,12,2
"S00158710",71,25,22,13,9,4
"S00158711",76,40,27,6,1,-
"S00158712",77,36,22,12,4,2
"S00158713",153,58,45,29,7,14
"S00158714",79,28,20,19,10,-
"S00158715",118,41,41,17,11,7
"S00158716",121,62,41,16,3,1
"S00158717",126,73,39,12,2,-
"S00158718",142,47,37,35,11,3
"S00158719",171,67,47,28,20,11
"S00158720",126,75,32,12,6,1
"S00158721",89,28,28,24,9,-
"S00158722",97,68,17,11,4,-
"S00158723",64,42,12,6,3,-
"S00158724",92,51,29,9,1,2
"S00158725",82,37,23,15,4,1
"S00158726",163,73,45,21,17,6
"S00158727",103,54,35,10,-,4
"S00158728",91,24,36,12,14,5
"S00158729",82,23,34,13,5,4
"S00158730",100,27,19,33,13,8
"S00158731",69,10,23,15,17,8
"S00158732",99,33,26,28,5,7
"S00158733",63,9,20,21,10,6
"S00158734",107,43,23,30,10,-
"S00158735",113,52,31,17,16,-
"S00158736",87,34,30,18,5,-
"S00158737",160,103,43,10,3,1
"S00158738",57,27,25,6,-,2
"S00158739",80,35,20,15,10,2
"S00158740",167,72,51,22,16,6
"S00158741",153,70,53,19,8,3
"S00158742",90,32,30,17,7,1
"S00158743",99,28,25,25,16,7
"S00158744",85,18,21,27,11,7
"S00158745",128,47,52,24,5,2
"S00158746",65,47,18,1,1,1
"S00158747",122,46,49,16,7,2
"S00158748",91,51,27,6,2,-
"S00158749",108,71,27,6,-,2
"S00158750",122,71,34,14,3,-
"S00158751",107,63,32,10,2,-
"S00158752",60,29,23,3,-,2
"S00158753",73,10,22,26,7,4
"S00158754",113,40,31,27,13,4
"S00158755",134,50,29,32,20,10
"S00158756",141,65,41,21,12,4
"S00158757",61,42,15,4,-,-
"S00158758",84,53,21,7,3,-
"S00158759",115,45,34,22,12,-
"S00158760",79,49,23,7,1,-
"S00158761",114,29,37,24,17,7
"S00158762",261,114,82,42,21,6
"S00158763",70,45,20,5,-,-
"S00158764",91,46,35,6,3,1
"S00158765",104,34,21,20,21,9
"S00158766",122,48,52,8,12,1
"S00158767",114,39,31,15,21,8
"S00158768",108,59,40,8,-,4
"S00158769",160,100,44,15,3,1
"S00158770",78,40,24,9,4,-
"S00158771",79,24,24,17,9,2
"S00158772",87,15,22,32,12,6
"S00158773",110,48,33,21,7,-
"S00158774",95,39,26,14,11,5
"S00158775",138,91,41,6,2,-
"S00158776",82,22,27,21,8,2
"S00158777",134,44,35,25,20,9
"S00158778",91,41,35,10,2,1
"S00158779",68,41,15,8,-,-
"S00158780",90,40,27,9,10,4
"S00158781",93,49,28,11,4,2
"S00158782",161,107,41,8,2,1
"S00158783",123,66,32,10,14,4
"S00158784",138,83,43,9,3,-
"S00158785",533,279,218,25,12,2
"S00158786",110,44,31,20,12,3
"S00158787",81,47,23,8,1,2
"S00158788",486,264,169,51,-,-
"S00158789",63,35,18,8,3,-
"S00158790",78,44,29,5,1,-
"S00158791",127,87,25,7,-,-
"S00158792",176,84,75,16,2,-
"S00158793",143,71,49,15,8,-
"S00158794",76,35,11,19,13,2
"S00158795",93,48,24,15,6,4
"S00158796",88,33,28,13,10,4
"S00158797",108,35,39,20,11,3
"S00158798",83,33,40,11,5,-
"S00158799",97,29,24,23,14,7
"S00158800",70,25,15,12,10,6
"S00158801",132,59,26,23,15,8
"S00158802",127,52,42,16,7,6
"S00158803",128,53,27,21,20,6
"S00158804",190,100,53,24,10,3
"S00158805",109,65,26,10,4,4
"S00158806",103,59,33,11,-,-
"S00158807",78,36,22,12,4,6
"S00158808",138,78,49,6,5,-
"S00158809",140,79,35,16,9,1
"S00158810",124,52,35,31,8,1
"S00158811",145,66,42,16,12,3
"S00158812",92,64,20,6,1,1
"S00158813",132,75,40,14,5,-
"S00158814",205,96,69,22,11,5
"S00158815",104,31,36,19,15,3
"S00158816",58,25,18,8,5,2
"S00158817",141,57,29,37,14,4
"S00158818",111,42,45,9,11,5
"S00158819",77,44,23,5,3,2
"S00158820",138,74,40,17,8,-
"S00158821",99,40,34,21,-,5
"S00158822",134,74,41,17,1,1
"S00158823",545,296,191,48,9,1
"S00158824",142,48,38,30,23,3
"S00158825",78,41,18,10,5,1
"S00158826",227,134,62,21,9,-
"S00158827",98,41,27,16,12,2
"S00158828",146,50,38,39,24,2
"S00158829",95,59,24,10,2,-
"S00158830",79,22,23,12,10,5
"S00158831",93,28,33,18,7,7
"S00158832",106,34,46,16,9,4
"S00158833",137,61,33,28,15,3
"S00158834",87,44,27,11,4,1
"S00158835",104,47,25,17,7,4
"S00158836",113,80,22,9,1,-
"S00158837",81,35,29,11,5,1
"S00158838",109,63,37,8,1,-
"S00158839",203,77,49,45,23,8
"S00158840",164,101,48,9,5,-
"S00158841",66,38,21,7,-,-
"S00158842",112,41,32,15,15,5
"S00158843",109,67,28,10,2,4
"S00158844",226,139,74,9,-,-
"S00158845",101,30,33,24,13,2
"S00158846",83,26,33,17,2,8
"S00158847",136,59,35,33,8,1
"S00158848",91,32,30,16,12,8
"S00158849",80,35,16,7,17,8
"S00158850",69,24,14,18,15,1
"S00158851",69,4,26,15,18,6
"S00158852",109,65,38,3,3,1
"S00158853",136,82,27,17,7,5
"S00158854",129,42,31,29,23,6
"S00158855",64,15,24,13,9,6
"S00158856",86,25,22,23,12,4
"S00158857",132,80,32,15,1,1
"S00158858",233,141,70,22,-,1
"S00158859",71,40,25,6,2,-
"S00158860",63,31,20,5,2,1
"S00158861",114,47,36,18,13,-
"S00158862",82,46,29,5,2,-
"S00158863",170,99,56,10,4,1
"S00158864",363,195,107,41,16,3
"S00158865",113,45,48,12,6,2
"S00158866",149,92,38,10,2,-
"S00158867",103,19,30,29,18,7
"S00158868",87,45,24,17,4,1
"S00158869",117,36,34,26,14,3
"S00158870",117,33,27,26,18,13
"S00158871",102,64,28,7,2,1
"S00158872",124,49,35,20,15,5
"S00158873",123,58,43,14,6,2
"S00158874",94,31,31,19,7,4
"S00158875",107,64,37,6,-,-
"S00158876",87,38,22,19,3,1
"S00158877",150,56,40,34,14,8
"S00158878",183,78,38,36,20,8
"S00158879",110,61,28,10,9,1
"S00158880",163,76,50,22,13,2
"S00158881",94,67,18,8,1,-
"S00158882",161,38,72,25,25,3
"S00158883",83,46,31,3,2,-
"S00158884",105,67,25,7,4,1
"S00158885",156,95,41,10,6,-
"S00158886",72,31,21,12,7,2
"S00158887",133,40,35,32,22,7
"S00158888",114,49,31,21,10,3
"S00158889",83,29,36,15,2,1
"S00158890",83,33,26,17,3,4
"S00158891",91,32,42,8,9,-
"S00158892",231,138,63,20,9,-
"S00158893",120,84,30,7,3,-
"S00158894",83,24,15,20,16,8
"S00158895",108,50,37,14,4,3
"S00158896",123,30,25,33,31,5
"S00158897",84,58,23,2,-,-
"S00158898",108,46,26,20,15,4
"S00158899",163,103,41,18,4,1
"S00158900",79,27,29,12,8,5
"S00158901",59,25,22,8,10,-
"S00158902",101,44,26,10,19,4
"S00158903",121,71,28,21,1,1
"S00158904",147,54,49,23,24,1
"S00158905",140,45,47,24,13,7
"S00158906",211,109,71,22,7,2
"S00158907",89,44,17,13,7,5
"S00158908",64,19,31,8,8,-
"S00158909",112,49,29,20,11,1
"S00158910",72,22,22,14,10,3
"S00158911",137,41,55,23,16,2
"S00158912",77,43,14,9,4,4
"S00158913",118,65,34,14,3,1
"S00158914",135,96,29,7,1,2
"S00158915",105,54,19,16,12,4
"S00158916",95,29,33,23,7,3
"S00158917",84,39,22,16,3,1
"S00158918",69,27,23,12,4,2
"S00158919",100,46,34,10,8,2
"S00158920",103,48,21,22,9,3
"S00158921",136,56,41,23,13,3
"S00158922",165,58,62,25,14,4
"S00158923",152,75,36,21,16,4
"S00158924",106,33,47,14,11,4
"S00158925",68,28,19,12,11,1
"S00158926",115,58,32,13,5,4
"S00158927",73,27,23,17,4,1
"S00158928",96,25,26,22,17,8
"S00158929",111,37,35,15,18,6
"S00158930",143,56,48,27,12,2
"S00158931",89,35,24,18,10,2
"S00158932",694,420,225,44,4,1
"S00158933",114,62,31,16,7,-
"S00158934",74,27,16,25,4,-
"S00158935",120,52,51,10,6,1
"S00158936",116,56,59,4,1,-
"S00158937",104,46,30,21,5,2
"S00158938",101,63,28,7,-,-
"S00158939",82,20,26,21,10,5
"S00158940",126,73,40,11,2,-
"S00158941",83,32,32,14,2,-
"S00158942",148,67,45,25,9,5
"S00158943",86,23,22,34,8,3
"S00158944",140,39,47,22,20,6
"S00158945",350,196,115,33,5,1
"S00158946",65,15,23,14,6,3
"S00158947",99,35,31,18,10,2
"S00158948",116,30,29,34,13,8
"S00158949",104,48,33,17,4,1
"S00158950",74,25,32,11,8,-
"S00158951",96,55,30,7,3,-
"S00158952",145,93,40,15,1,-
"S00158953",112,47,49,14,4,1
"S00158954",71,26,21,16,7,3
"S00158955",307,161,115,26,1,1
"S00158956",193,101,61,21,11,2
"S00158957",107,27,32,24,10,8
"S00158958",121,51,47,15,4,3
"S00158959",117,67,43,8,-,1
"S00158960",87,44,28,12,3,-
"S00158961",73,42,22,5,2,-
"S00158962",73,16,25,20,7,5
"S00158963",126,44,37,20,21,4
"S00158964",100,34,27,21,13,5
"S00158965",111,47,20,22,19,2
"S00158966",94,26,31,21,11,6
"S00158967",81,25,26,16,14,3
"S00158968",109,38,39,13,12,7
"S00158969",104,47,36,12,6,1
"S00158970",116,68,36,7,2,-
"S00158971",102,60,25,12,2,2
"S00158972",117,45,37,23,8,1
"S00158973",155,56,43,34,19,9
"S00158974",141,87,45,12,-,1
"S00158975",127,72,27,24,6,4
"S00158976",80,36,19,14,8,3
"S00158977",97,34,27,17,11,6
"S00158978",130,55,42,24,8,-
"S00158979",169,71,61,22,9,6
"S00158980",100,32,27,21,12,11
"S00158981",61,26,25,6,3,4
"S00158982",77,19,28,12,13,1
"S00158983",95,26,35,16,17,1
"S00158984",84,25,19,16,21,4
"S00158985",221,85,74,34,21,7
"S00158986",166,63,40,31,24,10
"S00158987",124,57,37,17,9,3
"S00158988",90,40,31,10,2,2
"S00158989",1324,761,480,67,14,3
"S00158990",62,25,12,16,3,1
"S00158991",66,33,16,11,5,2
"S00158992",135,60,61,6,4,-
"S00158993",960,507,364,69,16,7
"S00158994",107,34,41,18,10,6
"S00158995",73,38,27,5,4,-
"S00158996",60,27,17,8,8,-
"S00158997",72,36,29,6,1,1
"S00158998",183,66,49,40,22,5
"S00158999",63,16,25,8,13,4
"S00159000",83,25,20,23,9,5
"S00159001",119,52,42,15,8,5
"S00159002",89,26,20,21,16,2
"S00159003",115,42,44,16,14,1
"S00159004",111,73,30,9,-,2
"S00159005",132,55,44,12,15,-
"S00159006",136,78,30,13,8,4
"S00159007",76,19,36,12,2,1
"S00159008",87,37,22,21,6,1
"S00159009",98,36,32,17,5,5
"S00159010",106,57,35,8,6,-
"S00159011",106,69,33,4,-,-
"S00159012",99,37,35,18,8,5
"S00159013",76,24,25,13,6,2
"S00159014",90,34,33,17,3,3
"S00159015",84,41,22,15,9,2
"S00159016",110,45,33,15,5,10
"S00159017",105,55,28,10,8,5
"S00159018",523,280,197,35,9,1
"S00159019",100,39,29,16,14,4
"S00159020",91,55,22,10,4,2
"S00159021",64,27,17,9,11,1
"S00159022",133,44,39,34,13,3
"S00159023",102,35,24,17,17,9
"S00159024",82,24,30,13,15,4
"S00159025",80,16,22,18,19,2
"S00159026",139,45,49,30,10,3
"S00159027",65,23,21,11,11,1
"S00159028",86,30,29,15,4,4
"S00159029",95,38,30,14,9,3
"S00159030",126,49,37,25,12,1
"S00159031",76,36,24,13,2,1
"S00159032",60,17,20,10,11,2
"S00159033",91,32,23,21,17,3
"S00159034",69,37,15,12,6,-
"S00159035",134,65,38,19,16,3
"S00159036",129,67,50,12,-,1
"S00159037",71,17,35,10,5,4
"S00159038",130,83,41,8,1,1
"S00159039",89,28,20,27,8,6
"S00159040",143,61,37,18,25,3
"S00159041",80,36,22,7,9,4
"S00159042",107,32,44,17,10,4
"S00159043",99,41,23,19,11,2
"S00159044",81,29,32,10,7,4
"S00159045",91,53,29,7,1,-
"S00159046",92,25,32,22,8,6
"S00159047",111,52,32,14,6,4
"S00159048",88,32,37,13,10,-
"S00159049",78,29,26,10,8,3
"S00159050",149,45,48,31,13,9
"S00159051",110,45,36,22,10,-
"S00159052",151,79,31,23,11,5
"S00159053",196,98,65,22,10,3
"S00159054",125,46,45,19,14,4
"S00159055",106,37,30,31,8,4
"S00159056",61,24,9,16,9,-
"S00159057",82,49,24,4,4,-
"S00159058",97,30,41,6,12,1
"S00159059",156,61,40,35,13,7
"S00159060",93,26,23,28,12,5
"S00159061",104,72,31,3,-,-
"S00159062",74,28,20,14,8,5
"S00159063",97,34,33,17,10,3
"S00159064",87,31,27,16,5,6
"S00159065",62,21,14,8,12,3
"S00159066",86,26,29,21,11,3
"S00159067",89,39,28,17,4,5
"S00159068",111,38,20,28,22,7
"S00159069",166,67,43,33,19,3
"S00159070",75,31,25,10,5,4
"S00159071",79,42,16,10,5,-
"S00159072",76,33,12,21,6,4
"S00159073",91,56,25,6,4,-
"S00159074",60,15,23,14,4,2
"S00159075",74,27,13,22,3,5
"S00159076",94,34,34,18,7,1
"S00159077",136,39,35,35,22,8
"S00159078",138,92,44,5,-,-
"S00159079",127,60,49,14,3,1
"S00159080",122,84,29,8,1,-
"S00159081",128,46,36,28,12,6
"S00159082",69,32,25,7,6,-
"S00159083",90,49,25,11,3,2
"S00159084",83,22,27,21,9,2
"S00159085",153,114,29,7,-,-
"S00159086",127,73,38,12,1,1
"S00159087",135,46,46,24,16,1
"S00159088",179,68,52,37,20,4
"S00159089",109,46,33,23,7,2
"S00159090",72,25,14,13,18,6
"S00159091",137,45,46,33,9,-
"S00159092",100,36,30,22,2,2
"S00159093",133,65,37,25,3,2
"S00159094",99,39,23,18,13,2
"S00159095",145,60,45,20,13,2
"S00159096",105,54,26,14,7,4
"S00159097",141,60,52,20,16,-
"S00159098",96,55,27,13,1,-
"S00159099",185,102,66,15,4,1
"S00159100",187,88,52,25,12,7
"S00159101",84,22,18,26,12,6
"S00159102",136,76,32,20,6,2
"S00159103",225,105,81,29,7,1
"S00159104",159,73,62,20,6,2
"S00159105",108,42,33,23,7,5
"S00159106",120,54,35,15,12,6
"S00159107",100,33,20,22,19,5
"S00159108",82,19,21,22,13,4
"S00159109",70,39,17,14,2,1
"S00159110",74,30,32,8,-,1
"S00159111",151,74,44,25,7,3
"S00159112",138,79,34,15,9,2
"S00159113",193,98,54,32,8,4
"S00159114",108,55,29,14,8,1
"S00159115",82,33,19,10,6,4
"S00159116",65,23,27,9,5,-
"S00159117",63,32,30,3,2,-
"S00159118",89,30,32,16,7,4
"S00159119",90,55,27,6,-,-
"S00159120",68,19,22,17,9,1
"S00159121",96,43,28,17,8,1
"S00159122",102,36,28,22,12,1
"S00159123",73,20,23,22,8,-
"S00159124",117,68,30,15,8,-
"S00159125",110,32,37,20,18,4
"S00159126",161,72,39,28,14,5
"S00159127",121,58,42,14,5,-
"S00159128",101,59,29,9,4,1
"S00159129",84,30,33,16,-,2
"S00159130",83,26,26,19,9,5
"S00159131",138,63,50,19,7,3
"S00159132",96,51,27,12,6,-
"S00159133",112,40,47,20,6,2
"S00159134",97,31,28,22,11,3
"S00159135",128,58,42,15,12,-
"S00159136",127,49,41,16,13,8
"S00159137",153,95,42,7,5,1
"S00159138",146,69,52,17,9,4
"S00159139",151,71,48,30,1,1
"S00159140",68,29,20,10,6,-
"S00159141",107,41,31,24,7,5
"S00159142",103,34,28,32,7,6
"S00159143",95,30,24,26,10,5
"S00159144",647,343,243,47,13,2
"S00159145",90,49,27,13,3,-
"S00159146",72,39,20,10,3,-
"S00159147",110,67,32,9,2,2
"S00159148",125,70,28,15,10,2
"S00159149",111,33,46,19,16,2
"S00159150",84,31,28,15,9,1
"S00159151",121,74,31,13,3,1
"S00159152",77,35,26,9,3,3
"S00159153",104,48,19,16,17,4
"S00159154",93,46,26,17,1,-
"S00159155",101,41,38,13,10,2
"S00159156",114,39,33,28,13,3
"S00159157",80,37,31,10,2,-
"S00159158",96,17,35,23,17,4
"S00159159",77,37,25,11,3,2
"S00159160",66,22,14,12,13,5
"S00159161",152,96,42,11,2,-
"S00159162",98,31,25,31,14,1
"S00159163",76,16,29,17,9,5
"S00159164",77,27,28,14,6,4
"S00159165",73,28,21,15,6,1
"S00159166",130,53,36,23,17,4
"S00159167",70,18,26,16,8,3
"S00159168",115,57,35,14,2,3
"S00159169",127,43,26,31,21,4
"S00159170",126,45,40,23,11,4
"S00159171",156,57,41,35,12,8
"S00159172",88,37,18,20,10,3
"S00159173",217,83,61,41,28,2
"S00159174",89,39,33,14,2,2
"S00159175",85,39,36,9,1,-
"S00159176",152,82,39,20,5,4
"S00159177",78,33,28,14,2,1
"S00159178",105,48,37,14,7,1
"S00159179",141,50,41,33,15,2
"S00159180",77,37,22,7,9,2
"S00159181",136,88,34,15,2,-
"S00159182",112,52,31,12,6,8
"S00159183",110,44,16,28,15,4
"S00159184",132,59,41,21,7,4
"S00159185",119,54,42,17,2,1
"S00159186",83,24,27,21,11,1
"S00159187",112,44,29,26,11,2
"S00159188",92,23,19,23,19,7
"S00159189",164,79,52,18,11,3
"S00159190",123,43,38,26,12,1
"S00159191",124,63,39,12,6,2
"S00159192",118,41,46,14,10,4
"S00159193",137,43,36,29,20,7
"S00159194",78,36,26,13,4,-
"S00159195",170,63,32,43,16,10
"S00159196",162,91,58,10,3,-
"S00159197",98,43,20,23,11,1
"S00159198",123,48,51,20,1,2
"S00159199",71,21,31,12,5,4
"S00159200",144,42,31,32,22,7
"S00159201",116,46,46,12,9,4
"S00159202",127,73,37,13,3,1
"S00159203",90,55,26,7,1,-
"S00159204",105,48,34,16,7,-
"S00159205",151,59,54,26,9,3
"S00159206",101,42,37,14,8,1
"S00159207",62,24,24,9,6,2
"S00159208",97,37,32,13,10,5
"S00159209",71,26,22,14,5,3
"S00159210",124,51,44,16,9,4
"S00159211",91,26,27,23,9,6
"S00159212",97,45,35,13,3,1
"S00159213",101,35,30,22,12,3
"S00159214",108,34,26,21,21,5
"S00159215",102,70,27,5,-,-
"S00159216",62,26,14,13,4,2
"S00159217",68,20,26,11,7,3
"S00159218",86,32,33,10,7,2
"S00159219",94,42,32,15,4,3
"S00159220",156,64,39,31,15,7
"S00159221",79,12,22,24,15,3
"S00159222",70,34,22,8,4,-
"S00159223",88,26,41,15,5,1
"S00159224",130,39,31,31,24,5
"S00159225",67,19,16,16,12,2
"S00159226",103,32,43,18,3,2
"S00159227",79,32,28,16,5,3
"S00159228",71,22,26,14,7,2
"S00159229",110,36,33,23,12,3
"S00159230",126,59,39,18,8,2
"S00159231",67,14,27,13,8,5
"S00159232",123,60,40,18,5,3
"S00159233",147,76,48,17,6,1
"S00159234",72,31,15,12,10,1
"S00159235",114,29,28,33,10,11
"S00159236",104,38,16,27,19,4
"S00159237",96,50,37,4,2,-
"S00159238",86,48,27,7,3,1
"S00159239",152,63,32,37,13,6
"S00159240",90,25,25,15,9,13
"S00159241",85,44,22,13,3,1
"S00159242",88,50,26,6,4,1
"S00159243",148,56,55,24,13,6
"S00159244",95,41,32,19,3,4
"S00159245",90,31,29,21,6,4
"S00159246",75,39,20,10,5,-
"S00159247",111,41,30,23,13,4
"S00159248",105,59,32,10,-,2
"S00159249",126,51,49,17,5,4
"S00159250",125,50,33,27,15,4
"S00159251",115,49,37,16,5,4
"S00159252",100,35,40,9,10,4
"S00159253",84,14,15,23,22,10
"S00159254",74,37,12,16,5,5
"S00159255",127,56,37,20,9,4
"S00159256",103,63,31,7,3,4
"S00159257",162,63,53,27,18,7
"S00159258",96,54,26,13,3,-
"S00159259",94,47,30,11,7,-
"S00159260",142,48,32,32,23,7
"S00159261",101,43,36,17,4,3
"S00159262",69,18,26,15,6,5
"S00159263",79,27,22,16,10,4
"S00159264",118,47,41,11,10,8
"S00159265",154,62,42,25,20,5
"S00159266",79,23,27,18,7,4
"S00159267",129,48,45,17,10,4
"S00159268",142,60,38,29,14,3
"S00159269",84,22,23,23,9,6
"S00159270",125,54,40,18,10,3
"S00159271",91,64,25,1,1,-
"S00159272",146,65,36,25,15,5
"S00159273",77,28,39,8,4,-
"S00159274",71,26,23,12,12,-
"S00159275",132,43,49,32,12,-
"S00159276",101,71,22,2,2,-
"S00159277",114,55,28,17,10,3
"S00159278",106,40,34,20,8,2
"S00159279",88,25,35,13,11,2
"S00159280",92,64,26,4,-,-
"S00159281",109,37,39,19,7,2
"S00159282",125,47,29,27,16,8
"S00159283",79,46,17,9,4,1
"S00159284",84,56,22,6,-,-
"S00159285",125,73,39,12,4,-
"S00159286",87,29,29,13,13,3
"S00159287",69,27,24,12,6,-
"S00159288",101,33,26,15,20,3
"S00159289",115,61,45,8,1,-
"S00159290",99,34,28,23,9,5
"S00159291",150,75,43,15,15,2
"S00159292",156,89,40,21,3,2
"S00159293",125,38,48,27,11,3
"S00159294",92,47,30,8,6,1
"S00159295",120,48,38,17,11,7
"S00159296",117,30,31,38,16,2
"S00159297",97,35,27,18,11,6
"S00159298",143,56,40,28,15,2
"S00159299",129,49,25,31,17,4
"S00159300",136,50,56,19,12,3
"S00159301",97,62,27,8,-,-
"S00159302",94,41,31,11,9,4
"S00159303",78,23,16,19,13,10
"S00159304",115,59,36,16,4,-
"S00159305",104,61,34,9,-,-
"S00159306",124,41,47,22,9,5
"S00159307",73,41,27,3,2,-
"S00159308",83,44,23,12,2,2
"S00159309",113,44,41,10,15,3
"S00159310",127,49,22,25,23,6
"S00159311",169,82,46,23,13,5
"S00159312",89,36,20,23,3,4
"S00159313",83,29,30,18,3,3
"S00159314",67,28,17,9,11,1
"S00159315",211,67,52,56,28,7
"S00159316",81,47,27,5,4,-
"S00159317",96,27,22,30,12,3
"S00159318",99,36,33,20,12,1
"S00159319",97,35,36,15,6,-
"S00159320",83,45,24,13,2,2
"S00159321",85,27,30,18,7,3
"S00159322",100,29,41,24,8,2
"S00159323",130,39,47,21,16,5
"S00159324",77,29,18,12,15,3
"S00159325",72,39,25,7,1,1
"S00159326",163,83,65,12,3,-
"S00159327",65,35,17,8,4,1
"S00159328",133,61,29,20,15,4
"S00159329",150,71,47,17,13,5
"S00159330",136,42,38,33,11,12
"S00159331",67,17,15,14,15,-
"S00159332",114,49,33,24,6,4
"S00159333",79,34,28,8,4,2
"S00159334",68,27,15,14,10,3
"S00159335",95,38,32,14,4,3
"S00159336",105,63,30,8,6,-
"S00159337",84,32,25,16,6,5
"S00159338",103,39,37,13,10,4
"S00159339",187,75,44,31,26,11
"S00159340",104,30,29,23,17,4
"S00159341",97,56,30,9,1,-
"S00159342",151,79,62,10,-,-
"S00159343",87,30,27,14,12,10
"S00159344",1439,767,546,111,14,1
"S00159345",62,19,23,8,7,5
"S00159346",80,32,23,15,7,3
"S00159347",253,141,94,16,1,2
"S00159348",111,37,35,21,15,3
"S00159349",61,23,11,13,11,-
"S00159350",77,40,29,6,1,2
"S00159351",135,53,39,32,8,7
"S00159352",89,42,24,16,5,4
"S00159353",147,43,50,29,16,7
"S00159354",111,30,33,24,24,4
"S00159355",90,38,21,11,15,2
"S00159356",142,45,38,30,25,3
"S00159357",66,42,18,6,2,1
"S00159358",71,29,23,13,3,3
"S00159359",127,60,40,19,2,4
"S00159360",120,71,40,9,-,-
"S00159361",132,79,39,10,4,-
"S00159362",117,36,26,35,12,5
"S00159363",94,32,21,27,11,1
"S00159364",104,63,32,9,3,-
"S00159365",97,42,25,12,13,5
"S00159366",151,71,51,22,5,-
"S00159367",102,42,26,18,9,6
"S00159368",82,43,27,7,6,1
"S00159369",92,55,25,8,3,-
"S00159370",88,59,13,12,-,-
"S00159371",86,52,35,1,2,-
"S00159372",135,60,60,13,1,-
"S00159373",77,23,21,17,15,4
"S00159374",95,40,25,23,6,1
"S00159375",111,58,42,7,1,1
"S00159376",131,39,35,31,14,7
"S00159377",103,58,33,11,1,-
"S00159378",91,28,33,19,8,3
"S00159379",180,78,51,32,12,6
"S00159380",94,62,25,5,-,-
"S00159381",156,90,52,13,1,-
"S00159382",62,22,26,8,6,-
"S00159383",122,55,30,16,14,6
"S00159384",67,46,14,6,2,-
"S00159385",97,60,31,6,1,-
"S00159386",67,38,23,4,2,-
"S00159387",166,53,47,35,19,7
"S00159388",63,41,16,6,-,-
"S00159389",114,52,49,8,1,-
"S00159390",92,32,24,22,8,6
"S00159391",91,49,35,6,2,-
"S00159392",105,67,29,8,2,-
"S00159393",79,33,14,22,4,6
"S00159394",86,42,21,15,6,5
"S00159395",67,13,17,13,11,4
"S00159396",87,53,33,1,2,-
"S00159397",112,41,23,32,9,7
"S00159398",79,30,31,7,5,-
"S00159399",84,52,25,6,-,-
"S00159400",79,32,29,14,3,2
"S00159401",150,52,50,28,11,5
"S00159402",82,33,26,11,8,5
"S00159403",154,73,39,30,13,4
"S00159404",88,41,18,19,6,-
"S00159405",88,52,26,5,5,-
"S00159406",140,58,44,30,6,3
"S00159407",153,88,43,10,10,2
"S00159408",109,65,29,6,2,-
"S00159409",112,58,41,9,1,-
"S00159410",113,62,36,17,-,-
"S00159411",115,42,39,20,12,4
"S00159412",149,73,49,17,5,2
"S00159413",75,27,21,19,5,3
"S00159414",83,52,24,5,-,-
"S00159415",163,55,54,31,22,5
"S00159416",86,27,20,19,10,12
"S00159417",94,55,32,6,-,1
"S00159418",96,56,25,7,4,-
"S00159419",92,52,27,10,2,1
"S00159420",67,15,27,14,8,4
"S00159421",95,20,25,26,17,7
"S00159422",61,32,25,6,3,-
"S00159423",79,21,25,19,11,4
"S00159424",73,31,17,15,9,2
"S00159425",72,35,18,13,5,-
